Time,Demand[kWh],PV[Wh/unit],Wind[kWh/unit]
2017/3/7 9:00,0.2559,111.1041949,0.433567301
2017/3/7 10:00,0.097,119.8281937,0.494253676
2017/3/7 11:00,0.097,100.2041112,0.579843002
2017/3/7 12:00,0.097,113.624304,0.43637537
2017/3/7 13:00,0.1259,48.17060574,0.383633206
2017/3/7 14:00,0.1259,59.24314134,0.398769056
2017/3/7 15:00,0.097,56.52672559,0.401910518
2017/3/7 16:00,0.097,23.1029682,0.372923303
2017/3/7 17:00,0.1259,13.26602427,0.372976453
2017/3/7 18:00,0.3018,0.531712176,0.251588858
2017/3/7 19:00,4.144561482,0,0.235281677
2017/3/7 20:00,2.015294141,0,0.2314674
2017/3/7 21:00,2.100240515,0,0.209311249
2017/3/7 22:00,2.139400258,0,0.188848488
2017/3/7 23:00,0.670591067,0,0.16203969
2017/3/8 0:00,0.191,0,0.033292411
2017/3/8 1:00,0.097,0,0
2017/3/8 2:00,0.097,0,0
2017/3/8 3:00,0.097,0,0
2017/3/8 4:00,0.097,0,0
2017/3/8 5:00,0.097,0,0
2017/3/8 6:00,0.097,0.537441985,0.035517609
2017/3/8 7:00,0.1259,11.925289,0.00885077
2017/3/8 8:00,0.2957,29.04116522,0.008073155
2017/3/8 9:00,0.2559,38.37007048,0
2017/3/8 10:00,0.097,33.82798382,0
2017/3/8 11:00,0.097,102.190539,0
2017/3/8 12:00,0.097,77.61086878,0.16808892
2017/3/8 13:00,0.1259,69.39564883,0.292311418
2017/3/8 14:00,0.1259,70.90268465,0.228187627
2017/3/8 15:00,0.097,28.65330926,0.061241998
2017/3/8 16:00,0.104750345,20.73915233,0
2017/3/8 17:00,0.298488118,13.94075243,0.289568552
2017/3/8 18:00,0.384438663,0.526703365,0.388507809
2017/3/8 19:00,4.911799071,0,0.371397901
2017/3/8 20:00,2.50214079,0,0.53807341
2017/3/8 21:00,3.453491399,0,0.636847915
2017/3/8 22:00,3.456261571,0,0.638177906
2017/3/8 23:00,1.165349503,0,0.643075452
2017/3/9 0:00,0.191,0,0.579645855
2017/3/9 1:00,0.097,0,0.557045028
2017/3/9 2:00,0.097,0,0.612422284
2017/3/9 3:00,0.097,0,0.671976285
2017/3/9 4:00,0.097,0,0.73328084
2017/3/9 5:00,0.097,0,0.745845678
2017/3/9 6:00,0.097,0,0.597042374
2017/3/9 7:00,0.1259,5.827900788,0.541051472
2017/3/9 8:00,0.2957,24.89698901,0.571803867
2017/3/9 9:00,0.2559,42.25105276,0.523515742
2017/3/9 10:00,0.097,80.21482741,0.413897496
2017/3/9 11:00,0.097,112.2234465,0.364977564
2017/3/9 12:00,0.097,159.9925464,0.719053992
2017/3/9 13:00,0.1259,172.7634404,0.705833577
2017/3/9 14:00,0.1259,167.070855,0.659799296
2017/3/9 15:00,0.097,135.8431209,0.68508926
2017/3/9 16:00,0.097,86.81284848,0.657893288
2017/3/9 17:00,0.1259,32.42320501,0.671601748
2017/3/9 18:00,0.3018,0.52555229,0.655901854
2017/3/9 19:00,0.3107,0,0.58189209
2017/3/9 20:00,0.8049,0,0.536445636
2017/3/9 21:00,0.3307,0,0.447896242
2017/3/9 22:00,0.3596,0,0.406139677
2017/3/9 23:00,0.1548,0,0.468924587
2017/3/10 0:00,0.191,0,0.36947786
2017/3/10 1:00,0.097,0,0.305126783
2017/3/10 2:00,0.097,0,0.148074687
2017/3/10 3:00,0.097,0,0
2017/3/10 4:00,0.097,0,0.030200532
2017/3/10 5:00,0.097,0,0
2017/3/10 6:00,0.097,1.062015396,0
2017/3/10 7:00,0.1259,23.8843654,0
2017/3/10 8:00,0.2957,68.31996039,0
2017/3/10 9:00,0.2559,131.1466839,0
2017/3/10 10:00,0.097,174.7762777,0.042057143
2017/3/10 11:00,0.097,200.4827378,0.140628571
2017/3/10 12:00,0.097,205.8136718,0.113028571
2017/3/10 13:00,0.1259,197.9424483,0.115657143
2017/3/10 14:00,0.1259,174.9032768,0.124857143
2017/3/10 15:00,0.097,126.7213196,0.158429115
2017/3/10 16:00,0.097,74.65577803,0.175459667
2017/3/10 17:00,0.1259,25.11563848,0.139271909
2017/3/10 18:00,0.3018,1.054089163,0.133868398
2017/3/10 19:00,2.318132733,0,0
2017/3/10 20:00,1.421449084,0,0
2017/3/10 21:00,0.716234952,0,0
2017/3/10 22:00,0.595448159,0,0
2017/3/10 23:00,0.165758396,0,0.040851817
2017/3/11 0:00,0.191,0,0.220714007
2017/3/11 1:00,0.097,0,0.367002902
2017/3/11 2:00,0.097,0,0.382584759
2017/3/11 3:00,0.097,0,0.400295887
2017/3/11 4:00,0.097,0,0.379288162
2017/3/11 5:00,0.097,0,0.407854349
2017/3/11 6:00,0.097,1.607233635,0.419019176
2017/3/11 7:00,0.1259,27.74001223,0.389683011
2017/3/11 8:00,0.2957,79.21603807,0.379821163
2017/3/11 9:00,0.2559,130.386129,0.403536568
2017/3/11 10:00,0.097,169.9969915,0.406055267
2017/3/11 11:00,0.097,193.7815706,0.400795449
2017/3/11 12:00,0.097,202.7048083,0.329566097
2017/3/11 13:00,0.1259,193.2901408,0.317717918
2017/3/11 14:00,0.1259,171.756261,0.288086106
2017/3/11 15:00,0.097,136.0706164,0.251224778
2017/3/11 16:00,0.097,85.82670539,0.198272627
2017/3/11 17:00,0.1259,35.07935316,0.170528898
2017/3/11 18:00,0.3018,0.521733101,0.184605701
2017/3/11 19:00,1.44513441,0,0.177839123
2017/3/11 20:00,1.286337849,0,0.140565859
2017/3/11 21:00,0.700428266,0,0.105350137
2017/3/11 22:00,0.537682112,0,0.165891532
2017/3/11 23:00,0.1548,0,0.229437407
2017/3/12 0:00,0.191,0,0.315920477
2017/3/12 1:00,0.097,0,0.427674601
2017/3/12 2:00,0.097,0,0.45093359
2017/3/12 3:00,0.097,0,0.477941365
2017/3/12 4:00,0.097,0,0.481393966
2017/3/12 5:00,0.097,0,0.485844089
2017/3/12 6:00,0.097,1.589433952,0.482907863
2017/3/12 7:00,0.1259,28.71167695,0.414931835
2017/3/12 8:00,0.2957,65.9787244,0.433571875
2017/3/12 9:00,0.2559,97.5317913,0.364349059
2017/3/12 10:00,0.097,145.8959187,0.184692555
2017/3/12 11:00,0.097,190.835177,0.129997546
2017/3/12 12:00,0.097,199.9188663,0.264101923
2017/3/12 13:00,0.1259,190.6986928,0.198274965
2017/3/12 14:00,0.1259,167.3123136,0.141134648
2017/3/12 15:00,0.097,128.8840552,0.109264659
2017/3/12 16:00,0.097,79.52807362,0.087164716
2017/3/12 17:00,0.1259,27.26869843,0.031055897
2017/3/12 18:00,0.3018,0.521052713,0
2017/3/12 19:00,1.511992593,0,0.14056473
2017/3/12 20:00,1.145658896,0,0.370876207
2017/3/12 21:00,0.488121571,0,0.402081203
2017/3/12 22:00,0.388235589,0,0.368047021
2017/3/12 23:00,0.1548,0,0.464495633
2017/3/13 0:00,0.191,0,0.469483804
2017/3/13 1:00,0.097,0,0.36191488
2017/3/13 2:00,0.097,0,0.276636879
2017/3/13 3:00,0.097,0,0.271846079
2017/3/13 4:00,0.097,0,0.264717321
2017/3/13 5:00,0.097,0,0.269805824
2017/3/13 6:00,0.097,0,0.254222144
2017/3/13 7:00,0.1259,3.754854579,0.202873526
2017/3/13 8:00,0.2957,15.49740255,0.106336082
2017/3/13 9:00,0.2559,36.64488122,0
2017/3/13 10:00,0.097,36.96743685,0
2017/3/13 11:00,0.097,47.76349978,0
2017/3/13 12:00,0.097,24.62559713,0
2017/3/13 13:00,0.1259,34.48892612,0
2017/3/13 14:00,0.1259,36.04023915,0.038052963
2017/3/13 15:00,0.097,21.44267272,0.111714286
2017/3/13 16:00,0.097,12.06299221,0.206403265
2017/3/13 17:00,0.1259,7.440103683,0.239244202
2017/3/13 18:00,0.3018,0.525001595,0.254588485
2017/3/13 19:00,3.367675766,0,0.248054714
2017/3/13 20:00,1.738944005,0,0.203631095
2017/3/13 21:00,1.57365558,0,0.126665161
2017/3/13 22:00,1.468340125,0,0
2017/3/13 23:00,0.418500081,0,0
2017/3/14 0:00,0.191,0,0
2017/3/14 1:00,0.097,0,0
2017/3/14 2:00,0.097,0,0
2017/3/14 3:00,0.097,0,0
2017/3/14 4:00,0.097,0,0
2017/3/14 5:00,0.097,0,0
2017/3/14 6:00,0.097,1.061917343,0
2017/3/14 7:00,0.1259,17.67987729,0
2017/3/14 8:00,0.2957,55.52344588,0
2017/3/14 9:00,0.2559,117.9447196,0
2017/3/14 10:00,0.097,82.13266995,0
2017/3/14 11:00,0.097,177.2860621,0
2017/3/14 12:00,0.097,205.8098632,0
2017/3/14 13:00,0.1259,174.9460534,0
2017/3/14 14:00,0.1259,125.3199855,0.017263619
2017/3/14 15:00,0.097,82.66756321,0.095673672
2017/3/14 16:00,0.097,70.83315166,0.118002353
2017/3/14 17:00,0.1259,19.38265271,0.059472235
2017/3/14 18:00,0.3018,0.521810338,0.089086142
2017/3/14 19:00,1.058347106,0,0.033620959
2017/3/14 20:00,1.173559941,0,0
2017/3/14 21:00,0.629166992,0,0
2017/3/14 22:00,0.43889644,0,0
2017/3/14 23:00,0.1548,0,0
2017/3/15 0:00,0.191,0,0
2017/3/15 1:00,0.097,0,0
2017/3/15 2:00,0.097,0,0
2017/3/15 3:00,0.097,0,0
2017/3/15 4:00,0.097,0,0
2017/3/15 5:00,0.097,0,0
2017/3/15 6:00,0.097,1.061735752,0
2017/3/15 7:00,0.1259,15.52131764,0
2017/3/15 8:00,0.2957,57.43029084,0
2017/3/15 9:00,0.2559,42.6516839,0
2017/3/15 10:00,0.097,64.2211866,0
2017/3/15 11:00,0.097,122.3249821,0.001560534
2017/3/15 12:00,0.097,157.6714951,0.310301181
2017/3/15 13:00,0.1259,126.2722734,0.444233663
2017/3/15 14:00,0.1259,73.0922636,0.413302112
2017/3/15 15:00,0.097,33.39465768,0.328234982
2017/3/15 16:00,0.097,19.36337621,0.321447774
2017/3/15 17:00,0.1259,13.98753933,0.254534215
2017/3/15 18:00,0.3018,1.046347872,0.201807632
2017/3/15 19:00,0.3107,0,0.111917632
2017/3/15 20:00,0.8049,0,0
2017/3/15 21:00,0.3307,0,0
2017/3/15 22:00,0.3596,0,0
2017/3/15 23:00,0.1548,0,0
2017/3/16 0:00,0.191,0,0
2017/3/16 1:00,0.097,0,0
2017/3/16 2:00,0.097,0,0
2017/3/16 3:00,0.097,0,0
2017/3/16 4:00,0.097,0,0
2017/3/16 5:00,0.097,0,0
2017/3/16 6:00,0.097,2.124382803,0
2017/3/16 7:00,0.1259,31.79188223,0
2017/3/16 8:00,0.2957,85.28787541,0
2017/3/16 9:00,0.2559,137.2893399,0
2017/3/16 10:00,0.097,177.954771,0
2017/3/16 11:00,0.097,193.7225586,0
2017/3/16 12:00,0.097,207.5902981,0
2017/3/16 13:00,0.1259,178.84464,0
2017/3/16 14:00,0.1259,88.12149474,0
2017/3/16 15:00,0.097,59.72874733,0
2017/3/16 16:00,0.097,42.92261334,0
2017/3/16 17:00,0.1259,17.05118578,0
2017/3/16 18:00,0.3018,1.037255237,0
2017/3/16 19:00,0.3107,0,0
2017/3/16 20:00,0.8049,0,0
2017/3/16 21:00,0.3307,0,0
2017/3/16 22:00,0.3596,0,0
2017/3/16 23:00,0.1548,0,0
2017/3/17 0:00,0.191,0,0
2017/3/17 1:00,0.097,0,0
2017/3/17 2:00,0.097,0,0
2017/3/17 3:00,0.097,0,0
2017/3/17 4:00,0.097,0,0
2017/3/17 5:00,0.097,0,0
2017/3/17 6:00,0.097,2.106620966,0
2017/3/17 7:00,0.1259,20.20621957,0
2017/3/17 8:00,0.2957,47.65251758,0
2017/3/17 9:00,0.2559,96.66034221,0
2017/3/17 10:00,0.097,169.4110825,0.326960235
2017/3/17 11:00,0.097,194.5591405,0.731539981
2017/3/17 12:00,0.097,202.1348633,0.649841874
2017/3/17 13:00,0.1259,194.6765252,0.815229897
2017/3/17 14:00,0.1259,167.6931144,0.910736243
2017/3/17 15:00,0.097,130.9951069,0.859958012
2017/3/17 16:00,0.097,82.24360655,0.650364369
2017/3/17 17:00,0.1259,29.41482041,0.599990047
2017/3/17 18:00,0.3018,1.564837004,0.462329981
2017/3/17 19:00,0.3107,0,0.270310108
2017/3/17 20:00,0.8049,0,0.277572223
2017/3/17 21:00,0.3307,0,0.365030718
2017/3/17 22:00,0.3596,0,0.321050597
2017/3/17 23:00,0.1548,0,0.406897165
2017/3/18 0:00,0.191,0,0.483711991
2017/3/18 1:00,0.097,0,0.427763587
2017/3/18 2:00,0.097,0,0.485770744
2017/3/18 3:00,0.097,0,0.566919391
2017/3/18 4:00,0.097,0,0.630812117
2017/3/18 5:00,0.097,0,0.689388086
2017/3/18 6:00,0.097,3.142827136,0.763006193
2017/3/18 7:00,0.307174322,29.43510815,0.943615852
2017/3/18 8:00,0.2957,77.61673554,1.022753972
2017/3/18 9:00,0.2559,108.5484729,0.992604699
2017/3/18 10:00,0.097,113.9279293,1.025309409
2017/3/18 11:00,0.097,116.6811967,1.011449509
2017/3/18 12:00,0.097,71.01247833,0.938834388
2017/3/18 13:00,0.1259,53.7148131,0.922964261
2017/3/18 14:00,0.1259,34.75353519,0.930245458
2017/3/18 15:00,0.097,23.69968056,0.955338533
2017/3/18 16:00,0.097,15.84842923,0.876195621
2017/3/18 17:00,0.1259,19.59342956,0.802708271
2017/3/18 18:00,0.3018,1.050520104,0.767168375
2017/3/18 19:00,0.594224032,0,0.786008736
2017/3/18 20:00,0.829655288,0,0.79807725
2017/3/18 21:00,0.3307,0,0.727528603
2017/3/18 22:00,0.3596,0,0.730244929
2017/3/18 23:00,0.1548,0,0.822919609
2017/3/19 0:00,0.191,0,0.784784582
2017/3/19 1:00,0.097,0,0.766788151
2017/3/19 2:00,0.097,0,0.690828501
2017/3/19 3:00,0.097,0,0.62028253
2017/3/19 4:00,0.097,0,0.573077686
2017/3/19 5:00,0.097,0,0.538285014
2017/3/19 6:00,0.097,2.095634354,0.477642333
2017/3/19 7:00,0.1259,26.27344179,0.440859432
2017/3/19 8:00,0.2957,80.77439206,0.512616749
2017/3/19 9:00,0.2559,131.9207675,0.626135446
2017/3/19 10:00,0.097,168.5808615,0.666973363
2017/3/19 11:00,0.097,191.007311,0.61730528
2017/3/19 12:00,0.097,198.210707,0.582614992
2017/3/19 13:00,0.1259,188.0350606,0.611428376
2017/3/19 14:00,0.1259,160.850778,0.56928761
2017/3/19 15:00,0.097,121.4079941,0.495681921
2017/3/19 16:00,0.097,76.02064319,0.479556113
2017/3/19 17:00,0.1259,20.9039642,0.312903404
2017/3/19 18:00,0.3018,1.040695685,0.239593602
2017/3/19 19:00,4.239101783,0,0.276037797
2017/3/19 20:00,1.970602871,0,0.307701614
2017/3/19 21:00,1.84105725,0,0.345107475
2017/3/19 22:00,1.800936682,0,0.294690058
2017/3/19 23:00,0.527495368,0,0.301828389
2017/3/20 0:00,0.191,0,0.392546298
2017/3/20 1:00,0.097,0,0.19808206
2017/3/20 2:00,0.097,0,0.152623692
2017/3/20 3:00,0.097,0,0.087683338
2017/3/20 4:00,0.097,0,0.02880729
2017/3/20 5:00,0.097,0,0
2017/3/20 6:00,0.097,3.136449378,0
2017/3/20 7:00,0.1259,18.50695517,0.002112696
2017/3/20 8:00,0.2957,42.18687265,0.12167635
2017/3/20 9:00,0.2559,58.23259601,0.224226197
2017/3/20 10:00,0.097,39.22785699,0.330633344
2017/3/20 11:00,0.097,29.19317903,0.316800954
2017/3/20 12:00,0.097,18.73004468,0.398980098
2017/3/20 13:00,0.1259,17.13609424,0.428316927
2017/3/20 14:00,0.1259,17.13610513,0.408867853
2017/3/20 15:00,0.097,9.871314085,0.50157769
2017/3/20 16:00,0.097,4.162380209,0.488407303
2017/3/20 17:00,0.12787751,3.137634975,0.430920797
2017/3/20 18:00,0.304953989,0,0.365255592
2017/3/20 19:00,4.824431227,0,0.360776474
2017/3/20 20:00,2.430614026,0,0.252852907
2017/3/20 21:00,3.052581139,0,0.100809976
2017/3/20 22:00,3.17399537,0,0.040451066
2017/3/20 23:00,1.004944181,0,0.049163419
2017/3/21 0:00,0.191,0,0.188666153
2017/3/21 1:00,0.097,0,0.190063686
2017/3/21 2:00,0.097,0,0.186521325
2017/3/21 3:00,0.097,0,0.199582017
2017/3/21 4:00,0.097,0,0.16243014
2017/3/21 5:00,0.097,0,0.099139468
2017/3/21 6:00,0.097,0,0.091788577
2017/3/21 7:00,0.1259,6.346064098,0.068068687
2017/3/21 8:00,0.2957,5.255607761,0.253016878
2017/3/21 9:00,0.2559,7.856708894,0.348170936
2017/3/21 10:00,0.097,12.53629719,0.429491363
2017/3/21 11:00,0.097,16.70762879,0.504124254
2017/3/21 12:00,0.097,68.21266807,0.437692698
2017/3/21 13:00,0.1259,146.2607766,0.354015208
2017/3/21 14:00,0.1259,153.8487915,0.331619534
2017/3/21 15:00,0.097,115.7432689,0.256354987
2017/3/21 16:00,0.097,68.07419266,0.16886259
2017/3/21 17:00,0.1259,25.60831584,0.070531451
2017/3/21 18:00,0.3018,1.051373535,0.273902261
2017/3/21 19:00,1.334107593,0,0.599354285
2017/3/21 20:00,1.311374849,0,0.51578079
2017/3/21 21:00,0.976068791,0,0.342587045
2017/3/21 22:00,0.802660821,0,0.127823342
2017/3/21 23:00,0.256803614,0,0.236787608
2017/3/22 0:00,0.191,0,0.118472787
2017/3/22 1:00,0.097,0,0
2017/3/22 2:00,0.097,0,0
2017/3/22 3:00,0.097,0,0
2017/3/22 4:00,0.097,0,0.043162079
2017/3/22 5:00,0.097,0,0.011812641
2017/3/22 6:00,0.097,5.152095458,0
2017/3/22 7:00,0.1259,39.08674213,0
2017/3/22 8:00,0.2957,88.2573629,0
2017/3/22 9:00,0.2559,106.4625175,0.127915288
2017/3/22 10:00,0.097,154.2841656,0.098044473
2017/3/22 11:00,0.097,141.7655906,0.059235979
2017/3/22 12:00,0.097,124.3706704,0
2017/3/22 13:00,0.1259,163.8542685,0
2017/3/22 14:00,0.1259,85.35813991,0
2017/3/22 15:00,0.097,77.98804848,0.034205612
2017/3/22 16:00,0.097,68.15361875,0.037739545
2017/3/22 17:00,0.1259,25.91993343,0
2017/3/22 18:00,0.3018,2.320199759,0
2017/3/22 19:00,3.486153425,0,0
2017/3/22 20:00,2.083940019,0,0
2017/3/22 21:00,2.400748644,0,0
2017/3/22 22:00,2.708695036,0,0.059003018
2017/3/22 23:00,0.871756773,0,0
2017/3/23 0:00,0.191,0,0
2017/3/23 1:00,0.097,0,0.09834355
2017/3/23 2:00,0.097,0,0.201753798
2017/3/23 3:00,0.097,0,0.277980058
2017/3/23 4:00,0.097,0,0.279013855
2017/3/23 5:00,0.097,0,0.441088815
2017/3/23 6:00,0.097,1.062733272,0.43297469
2017/3/23 7:00,0.1259,7.971626063,0.489663781
2017/3/23 8:00,0.2957,18.48854804,0.446793363
2017/3/23 9:00,0.2559,45.11876364,0.464706952
2017/3/23 10:00,0.097,60.91032039,0.423204716
2017/3/23 11:00,0.097,111.9691588,0.382911201
2017/3/23 12:00,0.097,138.9776392,0.230293745
2017/3/23 13:00,0.1259,104.0256027,0.293082195
2017/3/23 14:00,0.1259,74.52765964,0.461877799
2017/3/23 15:00,0.097,69.2999581,0.574724971
2017/3/23 16:00,0.097,69.63526757,0.586687434
2017/3/23 17:00,0.1259,22.18629232,0.494696901
2017/3/23 18:00,0.3018,2.073951769,0.604060832
2017/3/23 19:00,2.891419279,0,0.589912889
2017/3/23 20:00,1.916465967,0,0.508356787
2017/3/23 21:00,2.335248696,0,0.320397245
2017/3/23 22:00,2.335746855,0,0.161225664
2017/3/23 23:00,0.85314444,0,0
2017/3/24 0:00,0.191,0,0.075165977
2017/3/24 1:00,0.097,0,0
2017/3/24 2:00,0.097,0,0
2017/3/24 3:00,0.097,0,0
2017/3/24 4:00,0.097,0,0
2017/3/24 5:00,0.097,0,0
2017/3/24 6:00,0.097,2.624596185,0
2017/3/24 7:00,0.1259,25.0533637,0
2017/3/24 8:00,0.2957,56.07369923,0
2017/3/24 9:00,0.2559,66.01220264,0
2017/3/24 10:00,0.097,104.7498813,0
2017/3/24 11:00,0.097,131.1351514,0
2017/3/24 12:00,0.097,121.3320247,0.181371429
2017/3/24 13:00,0.1259,66.14125612,0.218902106
2017/3/24 14:00,0.1259,53.83413914,0.239859544
2017/3/24 15:00,0.097,31.57250367,0.209674025
2017/3/24 16:00,0.097,24.57532722,0
2017/3/24 17:00,0.1259,11.91735302,0
2017/3/24 18:00,0.3018,1.031407055,0.128935203
2017/3/24 19:00,0.432478946,0,0.249317845
2017/3/24 20:00,0.924561195,0,0.154798737
2017/3/24 21:00,0.343495082,0,0.151445728
2017/3/24 22:00,0.3596,0,0.044743292
2017/3/24 23:00,0.1548,0,0
2017/3/25 0:00,0.191,0,0
2017/3/25 1:00,0.097,0,0
2017/3/25 2:00,0.097,0,0
2017/3/25 3:00,0.097,0,0
2017/3/25 4:00,0.097,0,0
2017/3/25 5:00,0.097,0,0
2017/3/25 6:00,0.097,1.060303776,0
2017/3/25 7:00,0.1259,6.915895688,0
2017/3/25 8:00,0.2957,13.25864341,0
2017/3/25 9:00,0.2559,38.97026707,0
2017/3/25 10:00,0.097,62.36849955,0
2017/3/25 11:00,0.097,99.13833457,0
2017/3/25 12:00,0.097,184.7257081,0
2017/3/25 13:00,0.1259,180.3302656,0
2017/3/25 14:00,0.1259,117.9590945,0
2017/3/25 15:00,0.097,71.00760698,0.35722062
2017/3/25 16:00,0.097,40.38787371,0.515918289
2017/3/25 17:00,0.1259,15.18845466,0.399760779
2017/3/25 18:00,0.3018,1.559653462,0.314725479
2017/3/25 19:00,0.3107,0,0.222551661
2017/3/25 20:00,0.8049,0,0.167402302
2017/3/25 21:00,0.3307,0,0
2017/3/25 22:00,0.3596,0,0.129963248
2017/3/25 23:00,0.1548,0,0.255595306
2017/3/26 0:00,0.191,0,0.101044813
2017/3/26 1:00,0.097,0,0
2017/3/26 2:00,0.097,0,0
2017/3/26 3:00,0.097,0,0
2017/3/26 4:00,0.097,0,0
2017/3/26 5:00,0.097,0,0.01315585
2017/3/26 6:00,0.097,4.715526496,0
2017/3/26 7:00,0.186862638,39.5534739,0
2017/3/26 8:00,0.2957,90.68098274,0
2017/3/26 9:00,0.2559,147.4478252,0
2017/3/26 10:00,0.097,123.1524934,0
2017/3/26 11:00,0.097,203.3026691,0.052473837
2017/3/26 12:00,0.097,93.81588487,0
2017/3/26 13:00,0.1259,64.12564367,0
2017/3/26 14:00,0.1259,39.77625841,0
2017/3/26 15:00,0.097,34.62676736,0
2017/3/26 16:00,0.097,52.14530169,0
2017/3/26 17:00,0.1259,13.91365332,0
2017/3/26 18:00,0.3018,1.047856081,0
2017/3/26 19:00,3.593293551,0,0.017375336
2017/3/26 20:00,1.833705785,0,0.236883457
2017/3/26 21:00,1.650894547,0,0.317952433
2017/3/26 22:00,1.666248717,0,0.208730474
2017/3/26 23:00,0.492810854,0,0.159165514
2017/3/27 0:00,0.191,0,0.17435162
2017/3/27 1:00,0.097,0,0.187242421
2017/3/27 2:00,0.097,0,0.262893727
2017/3/27 3:00,0.097,0,0.318576794
2017/3/27 4:00,0.097,0,0.332443335
2017/3/27 5:00,0.097,0,0.412340513
2017/3/27 6:00,0.097,1.602522256,0.426041984
2017/3/27 7:00,0.1259,22.48608238,0.445850497
2017/3/27 8:00,0.2957,29.18011981,0.437998744
2017/3/27 9:00,0.2559,50.21499189,0.30785248
2017/3/27 10:00,0.097,61.58991794,0.097439747
2017/3/27 11:00,0.097,69.40771989,0
2017/3/27 12:00,0.097,91.1327547,0
2017/3/27 13:00,0.1259,103.2613957,0
2017/3/27 14:00,0.1259,68.41623909,0
2017/3/27 15:00,0.097,68.67424002,0
2017/3/27 16:00,0.097,22.88986692,0
2017/3/27 17:00,0.1259,18.34887887,0
2017/3/27 18:00,0.3018,2.064199194,0
2017/3/27 19:00,3.263508752,0,0
2017/3/27 20:00,1.859587264,0,0
2017/3/27 21:00,2.072006557,0,0
2017/3/27 22:00,2.170664782,0,0
2017/3/27 23:00,0.7106928,0,0
2017/3/28 0:00,0.191,0,0
2017/3/28 1:00,0.097,0,0
2017/3/28 2:00,0.097,0,0
2017/3/28 3:00,0.097,0,0
2017/3/28 4:00,0.097,0,0
2017/3/28 5:00,0.097,0,0
2017/3/28 6:00,0.097,4.683268108,0
2017/3/28 7:00,0.1259,38.92846088,0
2017/3/28 8:00,0.2957,92.34841677,0
2017/3/28 9:00,0.2559,141.6269472,0.073608071
2017/3/28 10:00,0.097,178.7968996,0.102467692
2017/3/28 11:00,0.097,200.3369556,0.068852132
2017/3/28 12:00,0.097,204.8999173,0.063868674
2017/3/28 13:00,0.1259,195.4414294,0.146715113
2017/3/28 14:00,0.1259,169.0111109,0.211079537
2017/3/28 15:00,0.097,131.4812781,0.220236658
2017/3/28 16:00,0.097,82.34701374,0.199845424
2017/3/28 17:00,0.1259,27.75257178,0.13094657
2017/3/28 18:00,0.3018,1.553522294,0.153753408
2017/3/28 19:00,1.09057955,0,0.135975955
2017/3/28 20:00,1.20363434,0,0.067120836
2017/3/28 21:00,0.710908631,0,0.01647145
2017/3/28 22:00,0.497737565,0,0
2017/3/28 23:00,0.1548,0,0
2017/3/29 0:00,0.191,0,0
2017/3/29 1:00,0.097,0,0
2017/3/29 2:00,0.097,0,0
2017/3/29 3:00,0.097,0,0
2017/3/29 4:00,0.097,0,0
2017/3/29 5:00,0.097,0,0
2017/3/29 6:00,0.097,1.052073441,0
2017/3/29 7:00,0.1259,7.907948076,0
2017/3/29 8:00,0.2957,15.22559052,0
2017/3/29 9:00,0.2559,22.9512512,0
2017/3/29 10:00,0.097,53.48907879,0
2017/3/29 11:00,0.097,71.8807769,0
2017/3/29 12:00,0.097,107.3255097,0
2017/3/29 13:00,0.1259,67.39983788,0
2017/3/29 14:00,0.1259,35.48309733,0
2017/3/29 15:00,0.097,53.89024718,0
2017/3/29 16:00,0.097,41.09752846,0
2017/3/29 17:00,0.1259,11.13122999,0
2017/3/29 18:00,0.3018,1.032249982,0
2017/3/29 19:00,0.3107,0,0.021101312
2017/3/29 20:00,0.8049,0,0
2017/3/29 21:00,0.3307,0,0
2017/3/29 22:00,0.3596,0,0.058480313
2017/3/29 23:00,0.1548,0,0.025051129
2017/3/30 0:00,0.191,0,0
2017/3/30 1:00,0.097,0,0
2017/3/30 2:00,0.097,0,0
2017/3/30 3:00,0.097,0,0.021830244
2017/3/30 4:00,0.097,0,0.10093091
2017/3/30 5:00,0.097,0,0.163873957
2017/3/30 6:00,0.097,5.727852208,0.166854444
2017/3/30 7:00,0.1259,35.63216221,0.065097772
2017/3/30 8:00,0.2957,67.82962524,0.057761082
2017/3/30 9:00,0.2559,118.7147327,0.196461385
2017/3/30 10:00,0.097,148.3771981,0.271680315
2017/3/30 11:00,0.097,127.2115668,0.284327323
2017/3/30 12:00,0.097,192.1662301,0.123024438
2017/3/30 13:00,0.1259,158.9419171,0.098664755
2017/3/30 14:00,0.1259,48.77142211,0.118714318
2017/3/30 15:00,0.097,43.02480591,0.13510574
2017/3/30 16:00,0.097,24.2752228,0.146946836
2017/3/30 17:00,0.1259,14.58263173,0.12246832
2017/3/30 18:00,0.3018,2.556563543,0.162765674
2017/3/30 19:00,0.3107,0,0.070496777
2017/3/30 20:00,0.8049,0,0.020838865
2017/3/30 21:00,0.3307,0,0.040949126
2017/3/30 22:00,0.3596,0,0.053863457
2017/3/30 23:00,0.1548,0,0
2017/3/31 0:00,0.191,0,0
2017/3/31 1:00,0.097,0,0
2017/3/31 2:00,0.097,0,0
2017/3/31 3:00,0.097,0,0
2017/3/31 4:00,0.097,0,0
2017/3/31 5:00,0.097,0,0.072857413
2017/3/31 6:00,0.097,0.525845519,0.106119548
2017/3/31 7:00,0.1259,2.629698087,0
